Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
06.08.2023 19:00 - 06.08.2023 20:00,2410,2408
06.08.2023 20:00 - 06.08.2023 21:00,2450,2461
06.08.2023 21:00 - 06.08.2023 22:00,2430,2385
06.08.2023 22:00 - 06.08.2023 23:00,2310,2283
06.08.2023 23:00 - 07.08.2023 00:00,2180,2139
07.08.2023 00:00 - 07.08.2023 01:00,2090,2070
07.08.2023 01:00 - 07.08.2023 02:00,2000,1977
07.08.2023 02:00 - 07.08.2023 03:00,1980,1950
07.08.2023 03:00 - 07.08.2023 04:00,1960,1969
07.08.2023 04:00 - 07.08.2023 05:00,2000,2030
07.08.2023 05:00 - 07.08.2023 06:00,2080,2150
07.08.2023 06:00 - 07.08.2023 07:00,2410,2474
07.08.2023 07:00 - 07.08.2023 08:00,2610,2694
07.08.2023 08:00 - 07.08.2023 09:00,2750,2850
07.08.2023 09:00 - 07.08.2023 10:00,2830,2979
07.08.2023 10:00 - 07.08.2023 11:00,2840,3017
07.08.2023 11:00 - 07.08.2023 12:00,2890,3032
07.08.2023 12:00 - 07.08.2023 13:00,2870,3038
07.08.2023 13:00 - 07.08.2023 14:00,2880,3064
07.08.2023 14:00 - 07.08.2023 15:00,2710,2958
07.08.2023 15:00 - 07.08.2023 16:00,2680,2861
07.08.2023 16:00 - 07.08.2023 17:00,2650,2837
07.08.2023 17:00 - 07.08.2023 18:00,2670,2826
07.08.2023 18:00 - 07.08.2023 19:00,2670,2823
07.08.2023 19:00 - 07.08.2023 20:00,2700,2847
07.08.2023 20:00 - 07.08.2023 21:00,2730,2843
07.08.2023 21:00 - 07.08.2023 22:00,2650,2730
07.08.2023 22:00 - 07.08.2023 23:00,2480,2547
07.08.2023 23:00 - 08.08.2023 00:00,2310,2405
08.08.2023 00:00 - 08.08.2023 01:00,2160,2287
08.08.2023 01:00 - 08.08.2023 02:00,2080,2207
08.08.2023 02:00 - 08.08.2023 03:00,2060,2166
08.08.2023 03:00 - 08.08.2023 04:00,2070,2143
08.08.2023 04:00 - 08.08.2023 05:00,2150,2194
08.08.2023 05:00 - 08.08.2023 06:00,2330,2293
08.08.2023 06:00 - 08.08.2023 07:00,2550,2598
08.08.2023 07:00 - 08.08.2023 08:00,2730,2784
08.08.2023 08:00 - 08.08.2023 09:00,2840,2898
08.08.2023 09:00 - 08.08.2023 10:00,2900,2998
08.08.2023 10:00 - 08.08.2023 11:00,2930,2997
08.08.2023 11:00 - 08.08.2023 12:00,2970,3062
08.08.2023 12:00 - 08.08.2023 13:00,3000,3029
08.08.2023 13:00 - 08.08.2023 14:00,2900,2983
08.08.2023 14:00 - 08.08.2023 15:00,2840,2873
08.08.2023 15:00 - 08.08.2023 16:00,2820,2801
08.08.2023 16:00 - 08.08.2023 17:00,2800,2816
08.08.2023 17:00 - 08.08.2023 18:00,2760,2790
08.08.2023 18:00 - 08.08.2023 19:00,2810,2803
08.08.2023 19:00 - 08.08.2023 20:00,2840,2843
08.08.2023 20:00 - 08.08.2023 21:00,2760,2889
08.08.2023 21:00 - 08.08.2023 22:00,2560,2756
08.08.2023 22:00 - 08.08.2023 23:00,2450,2558
08.08.2023 23:00 - 09.08.2023 00:00,2300,2406
09.08.2023 00:00 - 09.08.2023 01:00,2250,2301
09.08.2023 01:00 - 09.08.2023 02:00,2150,2185
09.08.2023 02:00 - 09.08.2023 03:00,2110,2159
09.08.2023 03:00 - 09.08.2023 04:00,2090,2125
09.08.2023 04:00 - 09.08.2023 05:00,2120,2170
09.08.2023 05:00 - 09.08.2023 06:00,2220,2284
09.08.2023 06:00 - 09.08.2023 07:00,2450,2592
09.08.2023 07:00 - 09.08.2023 08:00,2660,2782
09.08.2023 08:00 - 09.08.2023 09:00,2800,2887
09.08.2023 09:00 - 09.08.2023 10:00,2920,2971
09.08.2023 10:00 - 09.08.2023 11:00,2930,2949
09.08.2023 11:00 - 09.08.2023 12:00,3020,3034
09.08.2023 12:00 - 09.08.2023 13:00,3030,3058
09.08.2023 13:00 - 09.08.2023 14:00,2960,3012
09.08.2023 14:00 - 09.08.2023 15:00,2950,2963
09.08.2023 15:00 - 09.08.2023 16:00,2900,2886
09.08.2023 16:00 - 09.08.2023 17:00,2880,2876
09.08.2023 17:00 - 09.08.2023 18:00,2810,2862
09.08.2023 18:00 - 09.08.2023 19:00,2820,2871
09.08.2023 19:00 - 09.08.2023 20:00,2830,2919
09.08.2023 20:00 - 09.08.2023 21:00,2830,2927
09.08.2023 21:00 - 09.08.2023 22:00,2650,2769
09.08.2023 22:00 - 09.08.2023 23:00,2500,2578
09.08.2023 23:00 - 10.08.2023 00:00,2340,2454
10.08.2023 00:00 - 10.08.2023 01:00,2250,2333
10.08.2023 01:00 - 10.08.2023 02:00,2170,2218
10.08.2023 02:00 - 10.08.2023 03:00,2130,2186
10.08.2023 03:00 - 10.08.2023 04:00,2120,2183
10.08.2023 04:00 - 10.08.2023 05:00,2140,2224
10.08.2023 05:00 - 10.08.2023 06:00,2220,2310
10.08.2023 06:00 - 10.08.2023 07:00,2450,2601
10.08.2023 07:00 - 10.08.2023 08:00,2660,2745
10.08.2023 08:00 - 10.08.2023 09:00,2800,2848
10.08.2023 09:00 - 10.08.2023 10:00,2880,2903
10.08.2023 10:00 - 10.08.2023 11:00,2930,2854
10.08.2023 11:00 - 10.08.2023 12:00,2940,2901
10.08.2023 12:00 - 10.08.2023 13:00,2890,2908
10.08.2023 13:00 - 10.08.2023 14:00,2900,2867
10.08.2023 14:00 - 10.08.2023 15:00,2850,2791
10.08.2023 15:00 - 10.08.2023 16:00,2810,2728
10.08.2023 16:00 - 10.08.2023 17:00,2780,2766
10.08.2023 17:00 - 10.08.2023 18:00,2750,2767
10.08.2023 18:00 - 10.08.2023 19:00,2820,2786
10.08.2023 19:00 - 10.08.2023 20:00,2850,2826
10.08.2023 20:00 - 10.08.2023 21:00,2780,2875
10.08.2023 21:00 - 10.08.2023 22:00,2600,2766
10.08.2023 22:00 - 10.08.2023 23:00,2450,2568
10.08.2023 23:00 - 11.08.2023 00:00,2290,2421
11.08.2023 00:00 - 11.08.2023 01:00,2230,2293
11.08.2023 01:00 - 11.08.2023 02:00,2130,2198
11.08.2023 02:00 - 11.08.2023 03:00,2080,2144
11.08.2023 03:00 - 11.08.2023 04:00,2080,2138
11.08.2023 04:00 - 11.08.2023 05:00,2120,2198
11.08.2023 05:00 - 11.08.2023 06:00,2220,2275
11.08.2023 06:00 - 11.08.2023 07:00,2490,2545
11.08.2023 07:00 - 11.08.2023 08:00,2700,2745
11.08.2023 08:00 - 11.08.2023 09:00,2830,2833
11.08.2023 09:00 - 11.08.2023 10:00,2930,2893
11.08.2023 10:00 - 11.08.2023 11:00,2920,2847
11.08.2023 11:00 - 11.08.2023 12:00,2930,2864
11.08.2023 12:00 - 11.08.2023 13:00,2920,2874
11.08.2023 13:00 - 11.08.2023 14:00,2850,2839
11.08.2023 14:00 - 11.08.2023 15:00,2760,2740
11.08.2023 15:00 - 11.08.2023 16:00,2710,2715
11.08.2023 16:00 - 11.08.2023 17:00,2730,2733
11.08.2023 17:00 - 11.08.2023 18:00,2710,2726
11.08.2023 18:00 - 11.08.2023 19:00,2700,2731
11.08.2023 19:00 - 11.08.2023 20:00,2700,2761
11.08.2023 20:00 - 11.08.2023 21:00,2700,2767
11.08.2023 21:00 - 11.08.2023 22:00,2610,2668
11.08.2023 22:00 - 11.08.2023 23:00,2460,2500
11.08.2023 23:00 - 12.08.2023 00:00,2320,2357
12.08.2023 00:00 - 12.08.2023 01:00,2210,2270
12.08.2023 01:00 - 12.08.2023 02:00,2130,2149
12.08.2023 02:00 - 12.08.2023 03:00,2020,2087
12.08.2023 03:00 - 12.08.2023 04:00,1990,2069
12.08.2023 04:00 - 12.08.2023 05:00,1990,2068
12.08.2023 05:00 - 12.08.2023 06:00,1980,2032
12.08.2023 06:00 - 12.08.2023 07:00,2090,2094
12.08.2023 07:00 - 12.08.2023 08:00,2200,2206
12.08.2023 08:00 - 12.08.2023 09:00,2370,2360
12.08.2023 09:00 - 12.08.2023 10:00,2550,2491
12.08.2023 10:00 - 12.08.2023 11:00,2620,2516
12.08.2023 11:00 - 12.08.2023 12:00,2680,2599
12.08.2023 12:00 - 12.08.2023 13:00,2600,2521
12.08.2023 13:00 - 12.08.2023 14:00,2540,2482
12.08.2023 14:00 - 12.08.2023 15:00,2480,2396
12.08.2023 15:00 - 12.08.2023 16:00,2410,2354
12.08.2023 16:00 - 12.08.2023 17:00,2420,2376
12.08.2023 17:00 - 12.08.2023 18:00,2410,2376
12.08.2023 18:00 - 12.08.2023 19:00,2420,2431
12.08.2023 19:00 - 12.08.2023 20:00,2450,2465
12.08.2023 20:00 - 12.08.2023 21:00,2460,2506
12.08.2023 21:00 - 12.08.2023 22:00,2370,2432
12.08.2023 22:00 - 12.08.2023 23:00,2240,2283
12.08.2023 23:00 - 13.08.2023 00:00,2090,2156
13.08.2023 00:00 - 13.08.2023 01:00,2080,2057
13.08.2023 01:00 - 13.08.2023 02:00,1960,1959
13.08.2023 02:00 - 13.08.2023 03:00,1920,1906
13.08.2023 03:00 - 13.08.2023 04:00,1910,1905
13.08.2023 04:00 - 13.08.2023 05:00,1920,1917
13.08.2023 05:00 - 13.08.2023 06:00,1890,1912
13.08.2023 06:00 - 13.08.2023 07:00,2070,1982
13.08.2023 07:00 - 13.08.2023 08:00,2200,2096
13.08.2023 08:00 - 13.08.2023 09:00,2360,2274
13.08.2023 09:00 - 13.08.2023 10:00,2550,2465
13.08.2023 10:00 - 13.08.2023 11:00,2650,2592
13.08.2023 11:00 - 13.08.2023 12:00,2630,2614
13.08.2023 12:00 - 13.08.2023 13:00,2530,2528
13.08.2023 13:00 - 13.08.2023 14:00,2440,2438
13.08.2023 14:00 - 13.08.2023 15:00,2360,2360
13.08.2023 15:00 - 13.08.2023 16:00,2320,2320
13.08.2023 16:00 - 13.08.2023 17:00,2300,2352
13.08.2023 17:00 - 13.08.2023 18:00,2320,2376
13.08.2023 18:00 - 13.08.2023 19:00,2370,2443
13.08.2023 19:00 - 13.08.2023 20:00,2410,2497
13.08.2023 20:00 - 13.08.2023 21:00,2460,2561
13.08.2023 21:00 - 13.08.2023 22:00,2400,2468
13.08.2023 22:00 - 13.08.2023 23:00,2300,2322
13.08.2023 23:00 - 14.08.2023 00:00,2130,2197
14.08.2023 00:00 - 14.08.2023 01:00,2010,2101
14.08.2023 01:00 - 14.08.2023 02:00,1930,2011
14.08.2023 02:00 - 14.08.2023 03:00,1930,1977
14.08.2023 03:00 - 14.08.2023 04:00,1960,1980
14.08.2023 04:00 - 14.08.2023 05:00,2070,2048
14.08.2023 05:00 - 14.08.2023 06:00,2300,2184
14.08.2023 06:00 - 14.08.2023 07:00,2510,2550
14.08.2023 07:00 - 14.08.2023 08:00,2770,2773
14.08.2023 08:00 - 14.08.2023 09:00,2880,2904
14.08.2023 09:00 - 14.08.2023 10:00,2930,2975
14.08.2023 10:00 - 14.08.2023 11:00,3000,3001
14.08.2023 11:00 - 14.08.2023 12:00,3020,3076
14.08.2023 12:00 - 14.08.2023 13:00,3030,3086
14.08.2023 13:00 - 14.08.2023 14:00,3000,3051
14.08.2023 14:00 - 14.08.2023 15:00,2890,3009
14.08.2023 15:00 - 14.08.2023 16:00,2840,2972
14.08.2023 16:00 - 14.08.2023 17:00,2850,2966
14.08.2023 17:00 - 14.08.2023 18:00,2860,2982
14.08.2023 18:00 - 14.08.2023 19:00,2860,3001
14.08.2023 19:00 - 14.08.2023 20:00,2880,3033
14.08.2023 20:00 - 14.08.2023 21:00,2810,3062
14.08.2023 21:00 - 14.08.2023 22:00,2650,2906
14.08.2023 22:00 - 14.08.2023 23:00,2470,2676
14.08.2023 23:00 - 15.08.2023 00:00,2240,2523
15.08.2023 00:00 - 15.08.2023 01:00,2300,2390
15.08.2023 01:00 - 15.08.2023 02:00,2200,2280
15.08.2023 02:00 - 15.08.2023 03:00,2170,2238
15.08.2023 03:00 - 15.08.2023 04:00,2140,2246
15.08.2023 04:00 - 15.08.2023 05:00,2190,2284
15.08.2023 05:00 - 15.08.2023 06:00,2290,2381
15.08.2023 06:00 - 15.08.2023 07:00,2580,2687
15.08.2023 07:00 - 15.08.2023 08:00,2900,2878
15.08.2023 08:00 - 15.08.2023 09:00,3010,2988
15.08.2023 09:00 - 15.08.2023 10:00,3090,3064
15.08.2023 10:00 - 15.08.2023 11:00,3090,3039
15.08.2023 11:00 - 15.08.2023 12:00,3200,3098
15.08.2023 12:00 - 15.08.2023 13:00,3170,3141
15.08.2023 13:00 - 15.08.2023 14:00,3130,3121
15.08.2023 14:00 - 15.08.2023 15:00,3020,3054
15.08.2023 15:00 - 15.08.2023 16:00,2940,3021
15.08.2023 16:00 - 15.08.2023 17:00,2960,3022
15.08.2023 17:00 - 15.08.2023 18:00,2920,3013
15.08.2023 18:00 - 15.08.2023 19:00,2940,3017
15.08.2023 19:00 - 15.08.2023 20:00,2980,3046
15.08.2023 20:00 - 15.08.2023 21:00,2980,3093
15.08.2023 21:00 - 15.08.2023 22:00,2760,2941
15.08.2023 22:00 - 15.08.2023 23:00,2570,2727
15.08.2023 23:00 - 16.08.2023 00:00,2420,2571
16.08.2023 00:00 - 16.08.2023 01:00,2380,2461
16.08.2023 01:00 - 16.08.2023 02:00,2250,2352
16.08.2023 02:00 - 16.08.2023 03:00,2240,2300
16.08.2023 03:00 - 16.08.2023 04:00,2200,2290
16.08.2023 04:00 - 16.08.2023 05:00,2240,2347
16.08.2023 05:00 - 16.08.2023 06:00,2350,2439
16.08.2023 06:00 - 16.08.2023 07:00,2660,2748
16.08.2023 07:00 - 16.08.2023 08:00,2840,2947
16.08.2023 08:00 - 16.08.2023 09:00,2960,3091
16.08.2023 09:00 - 16.08.2023 10:00,3040,3188
16.08.2023 10:00 - 16.08.2023 11:00,3010,3171
16.08.2023 11:00 - 16.08.2023 12:00,3100,3226
16.08.2023 12:00 - 16.08.2023 13:00,3130,3266
16.08.2023 13:00 - 16.08.2023 14:00,3010,3233
16.08.2023 14:00 - 16.08.2023 15:00,2970,3171
16.08.2023 15:00 - 16.08.2023 16:00,2880,3122
16.08.2023 16:00 - 16.08.2023 17:00,2880,3111
16.08.2023 17:00 - 16.08.2023 18:00,2870,3079
16.08.2023 18:00 - 16.08.2023 19:00,2970,3057
16.08.2023 19:00 - 16.08.2023 20:00,3020,3058
16.08.2023 20:00 - 16.08.2023 21:00,3060,3109
16.08.2023 21:00 - 16.08.2023 22:00,2780,2944
16.08.2023 22:00 - 16.08.2023 23:00,2570,2724
16.08.2023 23:00 - 17.08.2023 00:00,2460,2568
17.08.2023 00:00 - 17.08.2023 01:00,2410,2461
17.08.2023 01:00 - 17.08.2023 02:00,2290,2349
17.08.2023 02:00 - 17.08.2023 03:00,2280,2318
17.08.2023 03:00 - 17.08.2023 04:00,2290,2311
17.08.2023 04:00 - 17.08.2023 05:00,2380,2367
17.08.2023 05:00 - 17.08.2023 06:00,2510,2477
17.08.2023 06:00 - 17.08.2023 07:00,2820,2753
17.08.2023 07:00 - 17.08.2023 08:00,2940,2955
17.08.2023 08:00 - 17.08.2023 09:00,3040,3100
17.08.2023 09:00 - 17.08.2023 10:00,3120,3192
17.08.2023 10:00 - 17.08.2023 11:00,3100,3160
17.08.2023 11:00 - 17.08.2023 12:00,3170,3221
17.08.2023 12:00 - 17.08.2023 13:00,3200,3234
17.08.2023 13:00 - 17.08.2023 14:00,3120,3204
17.08.2023 14:00 - 17.08.2023 15:00,3080,3125
17.08.2023 15:00 - 17.08.2023 16:00,3040,3058
17.08.2023 16:00 - 17.08.2023 17:00,3000,3061
17.08.2023 17:00 - 17.08.2023 18:00,3000,3031
17.08.2023 18:00 - 17.08.2023 19:00,3060,3020
17.08.2023 19:00 - 17.08.2023 20:00,3120,3048
17.08.2023 20:00 - 17.08.2023 21:00,3080,3080
17.08.2023 21:00 - 17.08.2023 22:00,2880,2916
17.08.2023 22:00 - 17.08.2023 23:00,2670,2694
17.08.2023 23:00 - 18.08.2023 00:00,2600,2546
18.08.2023 00:00 - 18.08.2023 01:00,2360,2423
18.08.2023 01:00 - 18.08.2023 02:00,2290,2331
18.08.2023 02:00 - 18.08.2023 03:00,2260,2282
18.08.2023 03:00 - 18.08.2023 04:00,2280,2263
18.08.2023 04:00 - 18.08.2023 05:00,2380,2328
18.08.2023 05:00 - 18.08.2023 06:00,2560,2437
18.08.2023 06:00 - 18.08.2023 07:00,2810,2732
18.08.2023 07:00 - 18.08.2023 08:00,3010,2952
18.08.2023 08:00 - 18.08.2023 09:00,3160,3079
18.08.2023 09:00 - 18.08.2023 10:00,3110,3162
18.08.2023 10:00 - 18.08.2023 11:00,3160,3164
18.08.2023 11:00 - 18.08.2023 12:00,3200,3206
18.08.2023 12:00 - 18.08.2023 13:00,3200,3221
18.08.2023 13:00 - 18.08.2023 14:00,3090,3165
18.08.2023 14:00 - 18.08.2023 15:00,3080,3089
18.08.2023 15:00 - 18.08.2023 16:00,3060,3079
18.08.2023 16:00 - 18.08.2023 17:00,3030,3077
18.08.2023 17:00 - 18.08.2023 18:00,2980,3049
18.08.2023 18:00 - 18.08.2023 19:00,2960,3013
18.08.2023 19:00 - 18.08.2023 20:00,3000,2995
18.08.2023 20:00 - 18.08.2023 21:00,3060,3023
18.08.2023 21:00 - 18.08.2023 22:00,2760,2867
18.08.2023 22:00 - 18.08.2023 23:00,2540,2660
18.08.2023 23:00 - 19.08.2023 00:00,2500,2537
19.08.2023 00:00 - 19.08.2023 01:00,2330,2418
19.08.2023 01:00 - 19.08.2023 02:00,2320,2308
19.08.2023 02:00 - 19.08.2023 03:00,2310,2240
19.08.2023 03:00 - 19.08.2023 04:00,2250,2218
19.08.2023 04:00 - 19.08.2023 05:00,2240,2209
19.08.2023 05:00 - 19.08.2023 06:00,2230,2191
19.08.2023 06:00 - 19.08.2023 07:00,2290,2226
19.08.2023 07:00 - 19.08.2023 08:00,2430,2353
19.08.2023 08:00 - 19.08.2023 09:00,2680,2532
19.08.2023 09:00 - 19.08.2023 10:00,2780,2671
19.08.2023 10:00 - 19.08.2023 11:00,2800,2737
19.08.2023 11:00 - 19.08.2023 12:00,2850,2794
19.08.2023 12:00 - 19.08.2023 13:00,2820,2769
19.08.2023 13:00 - 19.08.2023 14:00,2780,2738
19.08.2023 14:00 - 19.08.2023 15:00,2650,2664
19.08.2023 15:00 - 19.08.2023 16:00,2680,2642
19.08.2023 16:00 - 19.08.2023 17:00,2630,2661
19.08.2023 17:00 - 19.08.2023 18:00,2660,2658
19.08.2023 18:00 - 19.08.2023 19:00,2730,2687
19.08.2023 19:00 - 19.08.2023 20:00,2730,2695
19.08.2023 20:00 - 19.08.2023 21:00,2650,2736
19.08.2023 21:00 - 19.08.2023 22:00,2610,2616
19.08.2023 22:00 - 19.08.2023 23:00,2480,2489
19.08.2023 23:00 - 20.08.2023 00:00,2370,2342
20.08.2023 00:00 - 20.08.2023 01:00,2150,2225
20.08.2023 01:00 - 20.08.2023 02:00,2060,2096
20.08.2023 02:00 - 20.08.2023 03:00,2000,2036
20.08.2023 03:00 - 20.08.2023 04:00,2010,2043
20.08.2023 04:00 - 20.08.2023 05:00,2010,2056
20.08.2023 05:00 - 20.08.2023 06:00,2010,2024
20.08.2023 06:00 - 20.08.2023 07:00,2140,2092
20.08.2023 07:00 - 20.08.2023 08:00,2240,2243
20.08.2023 08:00 - 20.08.2023 09:00,2430,2427
20.08.2023 09:00 - 20.08.2023 10:00,2610,2619
20.08.2023 10:00 - 20.08.2023 11:00,2750,2731
20.08.2023 11:00 - 20.08.2023 12:00,2760,2772
20.08.2023 12:00 - 20.08.2023 13:00,2680,2679
20.08.2023 13:00 - 20.08.2023 14:00,2590,2607
20.08.2023 14:00 - 20.08.2023 15:00,2520,2553
20.08.2023 15:00 - 20.08.2023 16:00,2470,2515
20.08.2023 16:00 - 20.08.2023 17:00,2500,2559
20.08.2023 17:00 - 20.08.2023 18:00,2520,2585
20.08.2023 18:00 - 20.08.2023 19:00,2580,2621
20.08.2023 19:00 - 20.08.2023 20:00,2650,2650
20.08.2023 20:00 - 20.08.2023 21:00,2710,2739
20.08.2023 21:00 - 20.08.2023 22:00,2630,2610
20.08.2023 22:00 - 20.08.2023 23:00,2480,2474
20.08.2023 23:00 - 21.08.2023 00:00,2350,2328
21.08.2023 00:00 - 21.08.2023 01:00,2200,2243
21.08.2023 01:00 - 21.08.2023 02:00,2110,2131
21.08.2023 02:00 - 21.08.2023 03:00,2070,2096
21.08.2023 03:00 - 21.08.2023 04:00,2080,2100
21.08.2023 04:00 - 21.08.2023 05:00,2140,2164
21.08.2023 05:00 - 21.08.2023 06:00,2270,2292
21.08.2023 06:00 - 21.08.2023 07:00,2640,2637
21.08.2023 07:00 - 21.08.2023 08:00,3000,2885
21.08.2023 08:00 - 21.08.2023 09:00,3140,3033
21.08.2023 09:00 - 21.08.2023 10:00,3210,3132
21.08.2023 10:00 - 21.08.2023 11:00,3240,3137
21.08.2023 11:00 - 21.08.2023 12:00,3310,3234
21.08.2023 12:00 - 21.08.2023 13:00,3320,3291
21.08.2023 13:00 - 21.08.2023 14:00,3290,3287
21.08.2023 14:00 - 21.08.2023 15:00,3250,3216
21.08.2023 15:00 - 21.08.2023 16:00,3210,3206
21.08.2023 16:00 - 21.08.2023 17:00,3190,3216
21.08.2023 17:00 - 21.08.2023 18:00,3210,3212
21.08.2023 18:00 - 21.08.2023 19:00,3230,3178
21.08.2023 19:00 - 21.08.2023 20:00,3130,3187
21.08.2023 20:00 - 21.08.2023 21:00,3150,3232
21.08.2023 21:00 - 21.08.2023 22:00,3010,3051
21.08.2023 22:00 - 21.08.2023 23:00,2780,2816
21.08.2023 23:00 - 22.08.2023 00:00,2620,2644
22.08.2023 00:00 - 22.08.2023 01:00,2410,2510
22.08.2023 01:00 - 22.08.2023 02:00,2350,2386
22.08.2023 02:00 - 22.08.2023 03:00,2300,2355
22.08.2023 03:00 - 22.08.2023 04:00,2310,2346
22.08.2023 04:00 - 22.08.2023 05:00,2360,2402
22.08.2023 05:00 - 22.08.2023 06:00,2440,2499
22.08.2023 06:00 - 22.08.2023 07:00,2770,2837
22.08.2023 07:00 - 22.08.2023 08:00,2990,3058
22.08.2023 08:00 - 22.08.2023 09:00,3100,3191
22.08.2023 09:00 - 22.08.2023 10:00,3170,3288
22.08.2023 10:00 - 22.08.2023 11:00,3210,3292
22.08.2023 11:00 - 22.08.2023 12:00,3250,3368
22.08.2023 12:00 - 22.08.2023 13:00,3350,3401
22.08.2023 13:00 - 22.08.2023 14:00,3290,3371
22.08.2023 14:00 - 22.08.2023 15:00,3230,3305
22.08.2023 15:00 - 22.08.2023 16:00,3130,3298
22.08.2023 16:00 - 22.08.2023 17:00,3100,3291
22.08.2023 17:00 - 22.08.2023 18:00,3080,3301
22.08.2023 18:00 - 22.08.2023 19:00,3050,3299
22.08.2023 19:00 - 22.08.2023 20:00,3060,3286
22.08.2023 20:00 - 22.08.2023 21:00,3140,3322
22.08.2023 21:00 - 22.08.2023 22:00,2880,3106
22.08.2023 22:00 - 22.08.2023 23:00,2720,2910
22.08.2023 23:00 - 23.08.2023 00:00,2620,2697
23.08.2023 00:00 - 23.08.2023 01:00,2580,2582
23.08.2023 01:00 - 23.08.2023 02:00,2480,2463
23.08.2023 02:00 - 23.08.2023 03:00,2420,2402
23.08.2023 03:00 - 23.08.2023 04:00,2400,2394
23.08.2023 04:00 - 23.08.2023 05:00,2450,2441
23.08.2023 05:00 - 23.08.2023 06:00,2530,2544
23.08.2023 06:00 - 23.08.2023 07:00,2840,2867
23.08.2023 07:00 - 23.08.2023 08:00,3040,3087
23.08.2023 08:00 - 23.08.2023 09:00,3180,3239
23.08.2023 09:00 - 23.08.2023 10:00,3320,3348
23.08.2023 10:00 - 23.08.2023 11:00,3340,3339
23.08.2023 11:00 - 23.08.2023 12:00,3390,3390
23.08.2023 12:00 - 23.08.2023 13:00,3340,3405
23.08.2023 13:00 - 23.08.2023 14:00,3300,3363
23.08.2023 14:00 - 23.08.2023 15:00,3250,3322
23.08.2023 15:00 - 23.08.2023 16:00,3220,3296
23.08.2023 16:00 - 23.08.2023 17:00,3200,3275
23.08.2023 17:00 - 23.08.2023 18:00,3180,3244
23.08.2023 18:00 - 23.08.2023 19:00,3220,3209
23.08.2023 19:00 - 23.08.2023 20:00,3250,3223
23.08.2023 20:00 - 23.08.2023 21:00,3250,3247
23.08.2023 21:00 - 23.08.2023 22:00,3060,3037
23.08.2023 22:00 - 23.08.2023 23:00,2850,2840
23.08.2023 23:00 - 24.08.2023 00:00,2670,2679
24.08.2023 00:00 - 24.08.2023 01:00,2510,2549
24.08.2023 01:00 - 24.08.2023 02:00,2390,2447
24.08.2023 02:00 - 24.08.2023 03:00,2360,2381
24.08.2023 03:00 - 24.08.2023 04:00,2350,2374
24.08.2023 04:00 - 24.08.2023 05:00,2400,2425
24.08.2023 05:00 - 24.08.2023 06:00,2490,2531
24.08.2023 06:00 - 24.08.2023 07:00,2830,2812
24.08.2023 07:00 - 24.08.2023 08:00,3050,2984
24.08.2023 08:00 - 24.08.2023 09:00,3200,3116
24.08.2023 09:00 - 24.08.2023 10:00,3280,3202
24.08.2023 10:00 - 24.08.2023 11:00,3300,3190
24.08.2023 11:00 - 24.08.2023 12:00,3370,3249
24.08.2023 12:00 - 24.08.2023 13:00,3410,3293
24.08.2023 13:00 - 24.08.2023 14:00,3380,3243
24.08.2023 14:00 - 24.08.2023 15:00,3310,3214
24.08.2023 15:00 - 24.08.2023 16:00,3290,3191
24.08.2023 16:00 - 24.08.2023 17:00,3290,3198
24.08.2023 17:00 - 24.08.2023 18:00,3290,3188
24.08.2023 18:00 - 24.08.2023 19:00,3310,3200
24.08.2023 19:00 - 24.08.2023 20:00,3290,3211
24.08.2023 20:00 - 24.08.2023 21:00,3320,3259
24.08.2023 21:00 - 24.08.2023 22:00,3120,3054
24.08.2023 22:00 - 24.08.2023 23:00,2920,2823
24.08.2023 23:00 - 25.08.2023 00:00,2700,2665
25.08.2023 00:00 - 25.08.2023 01:00,2530,2556
25.08.2023 01:00 - 25.08.2023 02:00,2440,2435
25.08.2023 02:00 - 25.08.2023 03:00,2410,2382
25.08.2023 03:00 - 25.08.2023 04:00,2430,2373
25.08.2023 04:00 - 25.08.2023 05:00,2510,2422
25.08.2023 05:00 - 25.08.2023 06:00,2700,2538
25.08.2023 06:00 - 25.08.2023 07:00,2980,2840
25.08.2023 07:00 - 25.08.2023 08:00,3140,3031
25.08.2023 08:00 - 25.08.2023 09:00,3250,3175
25.08.2023 09:00 - 25.08.2023 10:00,3270,3247
25.08.2023 10:00 - 25.08.2023 11:00,3300,3237
25.08.2023 11:00 - 25.08.2023 12:00,3370,3299
25.08.2023 12:00 - 25.08.2023 13:00,3330,3348
25.08.2023 13:00 - 25.08.2023 14:00,3240,3320
25.08.2023 14:00 - 25.08.2023 15:00,3220,3243
25.08.2023 15:00 - 25.08.2023 16:00,3230,3215
25.08.2023 16:00 - 25.08.2023 17:00,3180,3223
25.08.2023 17:00 - 25.08.2023 18:00,3130,3215
25.08.2023 18:00 - 25.08.2023 19:00,3150,3179
25.08.2023 19:00 - 25.08.2023 20:00,3160,3204
25.08.2023 20:00 - 25.08.2023 21:00,3140,3211
25.08.2023 21:00 - 25.08.2023 22:00,2870,3022
25.08.2023 22:00 - 25.08.2023 23:00,2720,2821
25.08.2023 23:00 - 26.08.2023 00:00,2650,2672
26.08.2023 00:00 - 26.08.2023 01:00,2440,2547
26.08.2023 01:00 - 26.08.2023 02:00,2350,2433
26.08.2023 02:00 - 26.08.2023 03:00,2350,2363
